station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Silvia,silvia,main,1622,wspd,Wind speed (m/s),2018-02-02T00:00:00.000000000,2018-02-05T03:00:00.000000000,26,3.25,4.730524945769275,0.25646463767134264,2.493494791720309,1.8307546638782242
Silvia,silvia,main,1623,wspd,Wind speed (m/s),2018-02-02T00:00:00.000000000,2018-02-05T03:00:00.000000000,26,3.25,4.730524945769275,0.25646463767134264,2.493494791720309,1.8307546638782242
Silvia,silvia,main,1627,wspd,Wind speed (m/s),2018-03-12T00:00:00.000000000,2018-03-15T00:00:00.000000000,25,3.125,4.544766540871478,19.64649887823998,12.09563270955573,7.285820508502184
Silvia,silvia,main,1628,wspd,Wind speed (m/s),2018-03-12T00:00:00.000000000,2018-03-15T00:00:00.000000000,25,3.125,4.544766540871478,19.64649887823998,12.09563270955573,7.285820508502184
Silvia,silvia,main,1629,wspd,Wind speed (m/s),2018-03-12T00:00:00.000000000,2018-03-15T00:00:00.000000000,25,3.125,4.544766540871478,19.64649887823998,12.09563270955573,7.285820508502184
Silvia,silvia,main,1629,wspd,Wind speed (m/s),2018-03-17T18:00:00.000000000,2018-03-21T15:00:00.000000000,32,4.0,5.837562944751426,2.360723805168618,4.099143374960022,2.079874629976757
Silvia,silvia,main,1630,wspd,Wind speed (m/s),2018-03-12T00:00:00.000000000,2018-03-15T00:00:00.000000000,25,3.125,4.544766540871478,19.64649887823998,12.09563270955573,7.285820508502184
Silvia,silvia,main,1630,wspd,Wind speed (m/s),2018-03-17T18:00:00.000000000,2018-03-21T15:00:00.000000000,32,4.0,5.837562944751426,2.360723805168618,4.099143374960022,2.079874629976757
Silvia,silvia,main,1631,wspd,Wind speed (m/s),2018-03-17T18:00:00.000000000,2018-03-21T15:00:00.000000000,32,4.0,5.837562944751426,2.360723805168618,4.099143374960022,2.079874629976757
Silvia,silvia,main,1644,wspd,Wind speed (m/s),2018-06-08T06:00:00.000000000,2018-06-11T15:00:00.000000000,28,3.5,6.0161305097599325,6.062864955044461,6.039497732402197,0.016204078786529408
Silvia,silvia,main,1645,wspd,Wind speed (m/s),2018-06-08T06:00:00.000000000,2018-06-11T15:00:00.000000000,28,3.5,6.0161305097599325,6.062864955044461,6.039497732402197,0.016204078786529408
Silvia,silvia,main,1646,wspd,Wind speed (m/s),2018-06-08T06:00:00.000000000,2018-06-11T15:00:00.000000000,28,3.5,6.0161305097599325,6.062864955044461,6.039497732402197,0.016204078786529408
Silvia,silvia,main,1647,wspd,Wind speed (m/s),2018-06-08T06:00:00.000000000,2018-06-11T15:00:00.000000000,28,3.5,6.0161305097599325,6.062864955044461,6.039497732402197,0.016204078786529408
Silvia,silvia,main,1652,wspd,Wind speed (m/s),2018-07-16T15:00:00.000000000,2018-07-21T18:00:00.000000000,42,5.25,2.316555753484863,7.861114287837609,5.088835020661236,1.0339579787383286
Silvia,silvia,main,1653,wspd,Wind speed (m/s),2018-07-16T15:00:00.000000000,2018-07-21T18:00:00.000000000,42,5.25,2.316555753484863,7.861114287837609,5.088835020661236,1.0339579787383286
Silvia,silvia,main,1653,wspd,Wind speed (m/s),2018-07-22T00:00:00.000000000,2018-07-25T03:00:00.000000000,26,3.25,18.99385751554746,5.057889530186003,12.025873522866732,4.607078501531987
Silvia,silvia,main,1653,wspd,Wind speed (m/s),2018-07-25T09:00:00.000000000,2018-07-28T06:00:00.000000000,24,3.0,32.54919907001931,5.663703388921249,19.10645122947028,12.217635161734961
Silvia,silvia,main,1654,wspd,Wind speed (m/s),2018-07-16T15:00:00.000000000,2018-07-21T18:00:00.000000000,42,5.25,2.316555753484863,7.861114287837609,5.088835020661236,1.0339579787383286
Silvia,silvia,main,1654,wspd,Wind speed (m/s),2018-07-22T00:00:00.000000000,2018-07-25T03:00:00.000000000,26,3.25,18.99385751554746,5.057889530186003,12.025873522866732,4.607078501531987
Silvia,silvia,main,1654,wspd,Wind speed (m/s),2018-07-25T09:00:00.000000000,2018-07-28T06:00:00.000000000,24,3.0,32.54919907001931,5.663703388921249,19.10645122947028,12.217635161734961
Silvia,silvia,main,1655,wspd,Wind speed (m/s),2018-07-22T00:00:00.000000000,2018-07-25T03:00:00.000000000,26,3.25,18.99385751554746,5.057889530186003,12.025873522866732,4.607078501531987
Silvia,silvia,main,1655,wspd,Wind speed (m/s),2018-07-25T09:00:00.000000000,2018-07-28T06:00:00.000000000,24,3.0,32.54919907001931,5.663703388921249,19.10645122947028,12.217635161734961
Silvia,silvia,main,1656,wspd,Wind speed (m/s),2018-07-25T09:00:00.000000000,2018-07-28T06:00:00.000000000,24,3.0,32.54919907001931,5.663703388921249,19.10645122947028,12.217635161734961
Silvia,silvia,main,1662,wspd,Wind speed (m/s),2018-09-07T12:00:00.000000000,2018-09-10T21:00:00.000000000,28,3.5,4.080176498129049,0.165897539669416,2.1230370188992325,1.0986609775414422
Silvia,silvia,main,1663,wspd,Wind speed (m/s),2018-09-07T12:00:00.000000000,2018-09-10T21:00:00.000000000,28,3.5,4.080176498129049,0.165897539669416,2.1230370188992325,1.0986609775414422
Silvia,silvia,main,1663,wspd,Wind speed (m/s),2018-09-15T15:00:00.000000000,2018-09-20T03:00:00.000000000,37,4.625,10.406643754349716,4.589227695721775,7.497935725035745,0.9903949666904737
Silvia,silvia,main,1664,wspd,Wind speed (m/s),2018-09-07T12:00:00.000000000,2018-09-10T21:00:00.000000000,28,3.5,4.080176498129049,0.165897539669416,2.1230370188992325,1.0986609775414422
Silvia,silvia,main,1664,wspd,Wind speed (m/s),2018-09-15T15:00:00.000000000,2018-09-20T03:00:00.000000000,37,4.625,10.406643754349716,4.589227695721775,7.497935725035745,0.9903949666904737
Silvia,silvia,main,1665,wspd,Wind speed (m/s),2018-09-15T15:00:00.000000000,2018-09-20T03:00:00.000000000,37,4.625,10.406643754349716,4.589227695721775,7.497935725035745,0.9903949666904737
Silvia,silvia,main,1666,wspd,Wind speed (m/s),2018-09-15T15:00:00.000000000,2018-09-20T03:00:00.000000000,37,4.625,10.406643754349716,4.589227695721775,7.497935725035745,0.9903949666904737
Silvia,silvia,main,1667,wspd,Wind speed (m/s),2018-10-06T09:00:00.000000000,2018-10-09T09:00:00.000000000,25,3.125,10.157547844234614,16.00805037586315,13.082799110048882,1.9336990797103226
Silvia,silvia,main,1668,wspd,Wind speed (m/s),2018-10-06T09:00:00.000000000,2018-10-09T09:00:00.000000000,25,3.125,10.157547844234614,16.00805037586315,13.082799110048882,1.9336990797103226
Silvia,silvia,main,1669,wspd,Wind speed (m/s),2018-10-06T09:00:00.000000000,2018-10-09T09:00:00.000000000,25,3.125,10.157547844234614,16.00805037586315,13.082799110048882,1.9336990797103226
Silvia,silvia,main,1670,wspd,Wind speed (m/s),2018-10-06T09:00:00.000000000,2018-10-09T09:00:00.000000000,25,3.125,10.157547844234614,16.00805037586315,13.082799110048882,1.9336990797103226
Silvia,silvia,main,1681,wspd,Wind speed (m/s),2018-12-14T09:00:00.000000000,2018-12-21T15:00:00.000000000,59,7.375,3.73998216139114,9.00657792203765,6.373280041714395,1.6605503514251723
Silvia,silvia,main,1682,wspd,Wind speed (m/s),2018-12-14T09:00:00.000000000,2018-12-21T15:00:00.000000000,59,7.375,3.73998216139114,9.00657792203765,6.373280041714395,1.6605503514251723
Silvia,silvia,main,1682,wspd,Wind speed (m/s),2018-12-23T09:00:00.000000000,2018-12-26T09:00:00.000000000,25,3.125,10.592915564578107,9.811303111137704,10.202109337857905,6.270887805659868
Silvia,silvia,main,1683,wspd,Wind speed (m/s),2018-12-14T09:00:00.000000000,2018-12-21T15:00:00.000000000,59,7.375,3.73998216139114,9.00657792203765,6.373280041714395,1.6605503514251723
Silvia,silvia,main,1683,wspd,Wind speed (m/s),2018-12-23T09:00:00.000000000,2018-12-26T09:00:00.000000000,25,3.125,10.592915564578107,9.811303111137704,10.202109337857905,6.270887805659868
Silvia,silvia,main,1684,wspd,Wind speed (m/s),2018-12-23T09:00:00.000000000,2018-12-26T09:00:00.000000000,25,3.125,10.592915564578107,9.811303111137704,10.202109337857905,6.270887805659868
Silvia,silvia,main,1690,wspd,Wind speed (m/s),2019-02-01T12:00:00.000000000,2019-02-04T21:00:00.000000000,28,3.5,11.482551411615532,5.332273343304678,8.407412377460105,1.8557440827715936
Silvia,silvia,main,1691,wspd,Wind speed (m/s),2019-02-01T12:00:00.000000000,2019-02-04T21:00:00.000000000,28,3.5,11.482551411615532,5.332273343304678,8.407412377460105,1.8557440827715936
Silvia,silvia,main,1692,wspd,Wind speed (m/s),2019-02-01T12:00:00.000000000,2019-02-04T21:00:00.000000000,28,3.5,11.482551411615532,5.332273343304678,8.407412377460105,1.8557440827715936
Silvia,silvia,main,1697,wspd,Wind speed (m/s),2019-03-11T03:00:00.000000000,2019-03-14T12:00:00.000000000,28,3.5,1.7643487546690722,0.7080081077156137,1.236178431192343,0.7254575584338454
Silvia,silvia,main,1698,wspd,Wind speed (m/s),2019-03-11T03:00:00.000000000,2019-03-14T12:00:00.000000000,28,3.5,1.7643487546690722,0.7080081077156137,1.236178431192343,0.7254575584338454
Silvia,silvia,main,1699,wspd,Wind speed (m/s),2019-03-11T03:00:00.000000000,2019-03-14T12:00:00.000000000,28,3.5,1.7643487546690722,0.7080081077156137,1.236178431192343,0.7254575584338454
Silvia,silvia,main,1699,wspd,Wind speed (m/s),2019-03-23T06:00:00.000000000,2019-03-26T12:00:00.000000000,27,3.375,6.130154605118605,3.1963403587811854,4.663247481949895,2.763405774551302
Silvia,silvia,main,1700,wspd,Wind speed (m/s),2019-03-23T06:00:00.000000000,2019-03-26T12:00:00.000000000,27,3.375,6.130154605118605,3.1963403587811854,4.663247481949895,2.763405774551302
Silvia,silvia,main,1701,wspd,Wind speed (m/s),2019-03-23T06:00:00.000000000,2019-03-26T12:00:00.000000000,27,3.375,6.130154605118605,3.1963403587811854,4.663247481949895,2.763405774551302
Silvia,silvia,main,1704,wspd,Wind speed (m/s),2019-04-16T09:00:00.000000000,2019-04-19T06:00:00.000000000,24,3.0,6.13857483237166,7.968714169515806,7.053644500943733,4.7290961469639115
Silvia,silvia,main,1705,wspd,Wind speed (m/s),2019-04-16T09:00:00.000000000,2019-04-19T06:00:00.000000000,24,3.0,6.13857483237166,7.968714169515806,7.053644500943733,4.7290961469639115
Silvia,silvia,main,1706,wspd,Wind speed (m/s),2019-04-16T09:00:00.000000000,2019-04-19T06:00:00.000000000,24,3.0,6.13857483237166,7.968714169515806,7.053644500943733,4.7290961469639115
Silvia,silvia,main,1708,wspd,Wind speed (m/s),2019-05-05T12:00:00.000000000,2019-05-09T09:00:00.000000000,32,4.0,35.01552990855453,0.94049082906281,17.97801036880867,8.572339566811024
Silvia,silvia,main,1709,wspd,Wind speed (m/s),2019-05-05T12:00:00.000000000,2019-05-09T09:00:00.000000000,32,4.0,35.01552990855453,0.94049082906281,17.97801036880867,8.572339566811024
Silvia,silvia,main,1710,wspd,Wind speed (m/s),2019-05-05T12:00:00.000000000,2019-05-09T09:00:00.000000000,32,4.0,35.01552990855453,0.94049082906281,17.97801036880867,8.572339566811024
Silvia,silvia,main,1713,wspd,Wind speed (m/s),2019-06-05T06:00:00.000000000,2019-06-08T03:00:00.000000000,24,3.0,15.619965324005534,2.8267863273179046,9.22337582566172,6.06891693403395
Silvia,silvia,main,1714,wspd,Wind speed (m/s),2019-06-05T06:00:00.000000000,2019-06-08T03:00:00.000000000,24,3.0,15.619965324005534,2.8267863273179046,9.22337582566172,6.06891693403395
Silvia,silvia,main,1715,wspd,Wind speed (m/s),2019-06-05T06:00:00.000000000,2019-06-08T03:00:00.000000000,24,3.0,15.619965324005534,2.8267863273179046,9.22337582566172,6.06891693403395
Silvia,silvia,main,1715,wspd,Wind speed (m/s),2019-06-15T15:00:00.000000000,2019-06-18T21:00:00.000000000,27,3.375,6.4344640616254765,5.8299555565174614,6.132209809071469,3.591573836030989
Silvia,silvia,main,1716,wspd,Wind speed (m/s),2019-06-05T06:00:00.000000000,2019-06-08T03:00:00.000000000,24,3.0,15.619965324005534,2.8267863273179046,9.22337582566172,6.06891693403395
Silvia,silvia,main,1716,wspd,Wind speed (m/s),2019-06-15T15:00:00.000000000,2019-06-18T21:00:00.000000000,27,3.375,6.4344640616254765,5.8299555565174614,6.132209809071469,3.591573836030989
Silvia,silvia,main,1717,wspd,Wind speed (m/s),2019-06-15T15:00:00.000000000,2019-06-18T21:00:00.000000000,27,3.375,6.4344640616254765,5.8299555565174614,6.132209809071469,3.591573836030989
Silvia,silvia,main,1718,wspd,Wind speed (m/s),2019-06-15T15:00:00.000000000,2019-06-18T21:00:00.000000000,27,3.375,6.4344640616254765,5.8299555565174614,6.132209809071469,3.591573836030989
Silvia,silvia,main,1718,wspd,Wind speed (m/s),2019-07-01T06:00:00.000000000,2019-07-04T03:00:00.000000000,24,3.0,9.212638310846842,6.26746362633412,7.740050968590481,0.9683914967404803
Silvia,silvia,main,1719,wspd,Wind speed (m/s),2019-07-01T06:00:00.000000000,2019-07-04T03:00:00.000000000,24,3.0,9.212638310846842,6.26746362633412,7.740050968590481,0.9683914967404803
Silvia,silvia,main,1720,wspd,Wind speed (m/s),2019-07-01T06:00:00.000000000,2019-07-04T03:00:00.000000000,24,3.0,9.212638310846842,6.26746362633412,7.740050968590481,0.9683914967404803
Silvia,silvia,main,1721,wspd,Wind speed (m/s),2019-11-02T18:00:00.000000000,2019-11-06T12:00:00.000000000,31,3.875,5.002660157489345,2.2476022839777556,3.62513122073355,0.7190472719016725
Silvia,silvia,main,1722,wspd,Wind speed (m/s),2019-11-02T18:00:00.000000000,2019-11-06T12:00:00.000000000,31,3.875,5.002660157489345,2.2476022839777556,3.62513122073355,0.7190472719016725
Silvia,silvia,main,1723,wspd,Wind speed (m/s),2019-11-02T18:00:00.000000000,2019-11-06T12:00:00.000000000,31,3.875,5.002660157489345,2.2476022839777556,3.62513122073355,0.7190472719016725
Silvia,silvia,main,1725,wspd,Wind speed (m/s),2019-11-22T09:00:00.000000000,2019-11-25T15:00:00.000000000,27,3.375,2.4539032326212578,2.2155095446611313,2.3347063886411945,0.14470908485543532
Silvia,silvia,main,1726,wspd,Wind speed (m/s),2019-11-22T09:00:00.000000000,2019-11-25T15:00:00.000000000,27,3.375,2.4539032326212578,2.2155095446611313,2.3347063886411945,0.14470908485543532
Silvia,silvia,main,1727,wspd,Wind speed (m/s),2019-11-22T09:00:00.000000000,2019-11-25T15:00:00.000000000,27,3.375,2.4539032326212578,2.2155095446611313,2.3347063886411945,0.14470908485543532
Silvia,silvia,main,1727,wspd,Wind speed (m/s),2019-12-03T00:00:00.000000000,2019-12-06T18:00:00.000000000,31,3.875,8.07102426704796,2.5963850815896876,5.333704674318824,2.63191197080414
Silvia,silvia,main,1728,wspd,Wind speed (m/s),2019-12-03T00:00:00.000000000,2019-12-06T18:00:00.000000000,31,3.875,8.07102426704796,2.5963850815896876,5.333704674318824,2.63191197080414
Silvia,silvia,main,1729,wspd,Wind speed (m/s),2019-12-03T00:00:00.000000000,2019-12-06T18:00:00.000000000,31,3.875,8.07102426704796,2.5963850815896876,5.333704674318824,2.63191197080414
Silvia,silvia,main,1729,wspd,Wind speed (m/s),2019-12-15T00:00:00.000000000,2019-12-18T00:00:00.000000000,25,3.125,5.373180543129138,5.051509630159217,5.212345086644177,0.12755004683191373
Silvia,silvia,main,1730,wspd,Wind speed (m/s),2019-12-15T00:00:00.000000000,2019-12-18T00:00:00.000000000,25,3.125,5.373180543129138,5.051509630159217,5.212345086644177,0.12755004683191373
Silvia,silvia,main,1731,wspd,Wind speed (m/s),2019-12-15T00:00:00.000000000,2019-12-18T00:00:00.000000000,25,3.125,5.373180543129138,5.051509630159217,5.212345086644177,0.12755004683191373
Silvia,silvia,main,1745,wspd,Wind speed (m/s),2020-03-07T21:00:00.000000000,2020-03-12T21:00:00.000000000,41,5.125,2.721408458846099,3.4351374592529282,3.0782729590495137,1.2523809273483835
Silvia,silvia,main,1746,wspd,Wind speed (m/s),2020-03-07T21:00:00.000000000,2020-03-12T21:00:00.000000000,41,5.125,2.721408458846099,3.4351374592529282,3.0782729590495137,1.2523809273483835
Silvia,silvia,main,1747,wspd,Wind speed (m/s),2020-03-07T21:00:00.000000000,2020-03-12T21:00:00.000000000,41,5.125,2.721408458846099,3.4351374592529282,3.0782729590495137,1.2523809273483835
Silvia,silvia,main,1752,wspd,Wind speed (m/s),2020-04-13T15:00:00.000000000,2020-04-19T03:00:00.000000000,45,5.625,9.213258701998484,1.8754736292351595,5.544366165616822,1.3044951293222482
Silvia,silvia,main,1753,wspd,Wind speed (m/s),2020-04-13T15:00:00.000000000,2020-04-19T03:00:00.000000000,45,5.625,9.213258701998484,1.8754736292351595,5.544366165616822,1.3044951293222482
Silvia,silvia,main,1754,wspd,Wind speed (m/s),2020-04-13T15:00:00.000000000,2020-04-19T03:00:00.000000000,45,5.625,9.213258701998484,1.8754736292351595,5.544366165616822,1.3044951293222482
Silvia,silvia,main,1754,wspd,Wind speed (m/s),2020-04-19T18:00:00.000000000,2020-04-25T06:00:00.000000000,45,5.625,6.9849333321644735,2.863750245016263,4.924341788590368,1.770200689164767
Silvia,silvia,main,1755,wspd,Wind speed (m/s),2020-04-19T18:00:00.000000000,2020-04-25T06:00:00.000000000,45,5.625,6.9849333321644735,2.863750245016263,4.924341788590368,1.770200689164767
Silvia,silvia,main,1758,wspd,Wind speed (m/s),2020-05-13T15:00:00.000000000,2020-05-18T15:00:00.000000000,41,5.125,4.396179061739986,25.831656856421432,15.113917959080709,4.08497123545817
Silvia,silvia,main,1759,wspd,Wind speed (m/s),2020-05-13T15:00:00.000000000,2020-05-18T15:00:00.000000000,41,5.125,4.396179061739986,25.831656856421432,15.113917959080709,4.08497123545817
Silvia,silvia,main,1760,wspd,Wind speed (m/s),2020-05-13T15:00:00.000000000,2020-05-18T15:00:00.000000000,41,5.125,4.396179061739986,25.831656856421432,15.113917959080709,4.08497123545817
Silvia,silvia,main,1762,wspd,Wind speed (m/s),2020-06-02T03:00:00.000000000,2020-06-09T03:00:00.000000000,57,7.125,11.824533804279781,13.411826089531132,12.618179946905457,0.22035789242864467
Silvia,silvia,main,1763,wspd,Wind speed (m/s),2020-06-02T03:00:00.000000000,2020-06-09T03:00:00.000000000,57,7.125,11.824533804279781,13.411826089531132,12.618179946905457,0.22035789242864467
Silvia,silvia,main,1763,wspd,Wind speed (m/s),2020-06-11T06:00:00.000000000,2020-06-14T21:00:00.000000000,30,3.75,12.70110725231416,17.86707651774259,15.284091885028374,1.3689897748215003
Silvia,silvia,main,1764,wspd,Wind speed (m/s),2020-06-02T03:00:00.000000000,2020-06-09T03:00:00.000000000,57,7.125,11.824533804279781,13.411826089531132,12.618179946905457,0.22035789242864467
Silvia,silvia,main,1764,wspd,Wind speed (m/s),2020-06-11T06:00:00.000000000,2020-06-14T21:00:00.000000000,30,3.75,12.70110725231416,17.86707651774259,15.284091885028374,1.3689897748215003
Silvia,silvia,main,1765,wspd,Wind speed (m/s),2020-06-11T06:00:00.000000000,2020-06-14T21:00:00.000000000,30,3.75,12.70110725231416,17.86707651774259,15.284091885028374,1.3689897748215003
Sofia,sofia,main,832,wspd,Wind speed (m/s),1999-07-06T03:00:00.000000000,1999-07-10T21:00:00.000000000,39,4.875,0.9544980584677205,6.196705483280539,3.5756017708741297,1.0701964186205828
Sofia,sofia,main,833,wspd,Wind speed (m/s),1999-07-06T03:00:00.000000000,1999-07-10T21:00:00.000000000,39,4.875,0.9544980584677205,6.196705483280539,3.5756017708741297,1.0701964186205828
Sofia,sofia,main,834,wspd,Wind speed (m/s),1999-07-06T03:00:00.000000000,1999-07-10T21:00:00.000000000,39,4.875,0.9544980584677205,6.196705483280539,3.5756017708741297,1.0701964186205828
Sofia,sofia,main,835,wspd,Wind speed (m/s),1999-07-27T03:00:00.000000000,1999-07-30T12:00:00.000000000,28,3.5,37.12136284380995,7.701307224644324,22.411335034227136,7.9722326736186915
Sofia,sofia,main,836,wspd,Wind speed (m/s),1999-07-27T03:00:00.000000000,1999-07-30T12:00:00.000000000,28,3.5,37.12136284380995,7.701307224644324,22.411335034227136,7.9722326736186915
Sofia,sofia,main,837,wspd,Wind speed (m/s),1999-07-27T03:00:00.000000000,1999-07-30T12:00:00.000000000,28,3.5,37.12136284380995,7.701307224644324,22.411335034227136,7.9722326736186915
Sofia,sofia,main,837,wspd,Wind speed (m/s),1999-08-06T12:00:00.000000000,1999-08-09T18:00:00.000000000,27,3.375,10.585374646824675,12.314735239697711,11.450054943261193,0.5018212271645979
