station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Up Thwaites Glacier,up_thwaites_glacier,main,364,2016-04-22T00:00:00.000000000,18312,train,0.7976190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,365,2016-04-27T06:00:00.000000000,18354,train,0.7702381014823914,5
Up Thwaites Glacier,up_thwaites_glacier,main,366,2016-05-02T12:00:00.000000000,18396,train,0.726190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,367,2016-05-07T18:00:00.000000000,18438,train,0.6976190209388733,4
Up Thwaites Glacier,up_thwaites_glacier,main,368,2016-05-13T00:00:00.000000000,18480,train,0.6761904954910278,4
Up Thwaites Glacier,up_thwaites_glacier,main,369,2016-05-18T06:00:00.000000000,18522,train,0.688095211982727,4
Up Thwaites Glacier,up_thwaites_glacier,main,370,2016-05-23T12:00:00.000000000,18564,train,0.7023809552192688,4
Up Thwaites Glacier,up_thwaites_glacier,main,371,2016-05-28T18:00:00.000000000,18606,train,0.7535714507102966,5
Up Thwaites Glacier,up_thwaites_glacier,main,372,2016-06-03T00:00:00.000000000,18648,train,0.8428571224212646,5
Up Thwaites Glacier,up_thwaites_glacier,main,373,2016-06-08T06:00:00.000000000,18690,train,0.8464285731315613,5
Up Thwaites Glacier,up_thwaites_glacier,main,374,2016-06-13T12:00:00.000000000,18732,train,0.8392857313156128,5
Up Thwaites Glacier,up_thwaites_glacier,main,375,2016-06-18T18:00:00.000000000,18774,train,0.8023809790611267,5
Up Thwaites Glacier,up_thwaites_glacier,main,376,2016-06-24T00:00:00.000000000,18816,train,0.7464285492897034,5
Up Thwaites Glacier,up_thwaites_glacier,main,377,2016-06-29T06:00:00.000000000,18858,train,0.7404761910438538,4
Up Thwaites Glacier,up_thwaites_glacier,main,378,2016-07-04T12:00:00.000000000,18900,train,0.7476190328598022,4
Up Thwaites Glacier,up_thwaites_glacier,main,379,2016-07-09T18:00:00.000000000,18942,train,0.761904776096344,4
Up Thwaites Glacier,up_thwaites_glacier,main,380,2016-07-15T00:00:00.000000000,18984,train,0.7547619342803955,4
Up Thwaites Glacier,up_thwaites_glacier,main,381,2016-07-20T06:00:00.000000000,19026,train,0.7476190328598022,4
Up Thwaites Glacier,up_thwaites_glacier,main,382,2016-07-25T12:00:00.000000000,19068,train,0.7476190328598022,4
Up Thwaites Glacier,up_thwaites_glacier,main,383,2016-07-30T18:00:00.000000000,19110,train,0.7571428418159485,4
Up Thwaites Glacier,up_thwaites_glacier,main,384,2016-08-05T00:00:00.000000000,19152,train,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,385,2016-08-10T06:00:00.000000000,19194,train,0.761904776096344,4
Up Thwaites Glacier,up_thwaites_glacier,main,386,2016-08-15T12:00:00.000000000,19236,train,0.7285714149475098,4
Up Thwaites Glacier,up_thwaites_glacier,main,387,2016-08-20T18:00:00.000000000,19278,train,0.7095237970352173,4
Up Thwaites Glacier,up_thwaites_glacier,main,388,2016-08-26T00:00:00.000000000,19320,train,0.6928571462631226,4
Up Thwaites Glacier,up_thwaites_glacier,main,389,2016-08-31T06:00:00.000000000,19362,train,0.6928571462631226,4
Up Thwaites Glacier,up_thwaites_glacier,main,390,2016-09-05T12:00:00.000000000,19404,train,0.7047619223594666,4
Up Thwaites Glacier,up_thwaites_glacier,main,391,2016-09-10T18:00:00.000000000,19446,train,0.7321428656578064,4
Up Thwaites Glacier,up_thwaites_glacier,main,392,2016-09-16T00:00:00.000000000,19488,train,0.7988095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,393,2016-09-21T06:00:00.000000000,19530,train,0.8392857313156128,5
Up Thwaites Glacier,up_thwaites_glacier,main,394,2016-09-26T12:00:00.000000000,19572,train,0.8904761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,395,2016-10-01T18:00:00.000000000,19614,train,0.9154762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,396,2016-10-07T00:00:00.000000000,19656,train,0.8940476179122925,5
Up Thwaites Glacier,up_thwaites_glacier,main,397,2016-10-12T06:00:00.000000000,19698,train,0.9023809432983398,5
Up Thwaites Glacier,up_thwaites_glacier,main,398,2016-10-17T12:00:00.000000000,19740,train,0.8904761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,399,2016-10-22T18:00:00.000000000,19782,train,0.8833333253860474,5
Up Thwaites Glacier,up_thwaites_glacier,main,400,2016-10-28T00:00:00.000000000,19824,train,0.8976190686225891,5
Up Thwaites Glacier,up_thwaites_glacier,main,401,2016-11-02T06:00:00.000000000,19866,train,0.9107142686843872,5
Up Thwaites Glacier,up_thwaites_glacier,main,402,2016-11-07T12:00:00.000000000,19908,train,0.9321428537368774,5
Up Thwaites Glacier,up_thwaites_glacier,main,403,2016-11-12T18:00:00.000000000,19950,train,0.9476190209388733,5
Up Thwaites Glacier,up_thwaites_glacier,main,404,2016-11-18T00:00:00.000000000,19992,train,0.9440476298332214,5
Up Thwaites Glacier,up_thwaites_glacier,main,405,2016-11-23T06:00:00.000000000,20034,train,0.9095237851142883,5
Up Thwaites Glacier,up_thwaites_glacier,main,406,2016-11-28T12:00:00.000000000,20076,train,0.8916666507720947,5
Up Thwaites Glacier,up_thwaites_glacier,main,407,2016-12-03T18:00:00.000000000,20118,train,0.8619047403335571,5
Up Thwaites Glacier,up_thwaites_glacier,main,408,2016-12-09T00:00:00.000000000,20160,train,0.8535714149475098,5
Up Thwaites Glacier,up_thwaites_glacier,main,409,2016-12-14T06:00:00.000000000,20202,train,0.8678571581840515,5
Up Thwaites Glacier,up_thwaites_glacier,main,410,2016-12-19T12:00:00.000000000,20244,train,0.8892857432365417,5
Up Thwaites Glacier,up_thwaites_glacier,main,411,2016-12-24T18:00:00.000000000,20286,train,0.9119047522544861,5
Up Thwaites Glacier,up_thwaites_glacier,main,412,2016-12-30T00:00:00.000000000,20328,train,0.9261904954910278,5
Up Thwaites Glacier,up_thwaites_glacier,main,413,2017-01-04T06:00:00.000000000,20370,train,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,414,2017-01-09T12:00:00.000000000,20412,train,0.9095237851142883,5
Up Thwaites Glacier,up_thwaites_glacier,main,415,2017-01-14T18:00:00.000000000,20454,train,0.8773809671401978,5
Up Thwaites Glacier,up_thwaites_glacier,main,416,2017-01-20T00:00:00.000000000,20496,train,0.8619047403335571,5
Up Thwaites Glacier,up_thwaites_glacier,main,417,2017-01-25T06:00:00.000000000,20538,train,0.848809540271759,5
Up Thwaites Glacier,up_thwaites_glacier,main,418,2017-01-30T12:00:00.000000000,20580,train,0.8666666746139526,5
Up Thwaites Glacier,up_thwaites_glacier,main,419,2017-02-04T18:00:00.000000000,20622,train,0.8928571343421936,5
Up Thwaites Glacier,up_thwaites_glacier,main,420,2017-02-10T00:00:00.000000000,20664,train,0.9154762029647827,5
Up Thwaites Glacier,up_thwaites_glacier,main,421,2017-02-15T06:00:00.000000000,20706,train,0.913095235824585,5
Up Thwaites Glacier,up_thwaites_glacier,main,422,2017-02-20T12:00:00.000000000,20748,train,0.8976190686225891,5
Up Thwaites Glacier,up_thwaites_glacier,main,423,2017-02-25T18:00:00.000000000,20790,train,0.9095237851142883,5
Up Thwaites Glacier,up_thwaites_glacier,main,424,2017-03-03T00:00:00.000000000,20832,train,0.901190459728241,5
Up Thwaites Glacier,up_thwaites_glacier,main,425,2017-03-08T06:00:00.000000000,20874,train,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,426,2017-03-13T12:00:00.000000000,20916,train,0.9226190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,427,2017-03-18T18:00:00.000000000,20958,train,0.9107142686843872,5
Up Thwaites Glacier,up_thwaites_glacier,main,428,2017-03-24T00:00:00.000000000,21000,train,0.8928571343421936,5
Up Thwaites Glacier,up_thwaites_glacier,main,429,2017-03-29T06:00:00.000000000,21042,train,0.8904761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,430,2017-04-03T12:00:00.000000000,21084,train,0.8785714507102966,5
Up Thwaites Glacier,up_thwaites_glacier,main,431,2017-04-08T18:00:00.000000000,21126,train,0.8476190567016602,5
Up Thwaites Glacier,up_thwaites_glacier,main,432,2017-04-14T00:00:00.000000000,21168,train,0.8285714387893677,5
Up Thwaites Glacier,up_thwaites_glacier,main,433,2017-04-19T06:00:00.000000000,21210,train,0.7821428775787354,5
Up Thwaites Glacier,up_thwaites_glacier,main,434,2017-04-24T12:00:00.000000000,21252,train,0.7571428418159485,4
Up Thwaites Glacier,up_thwaites_glacier,main,435,2017-04-29T18:00:00.000000000,21294,train,0.7571428418159485,4
Up Thwaites Glacier,up_thwaites_glacier,main,436,2017-05-05T00:00:00.000000000,21336,train,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,437,2017-05-10T06:00:00.000000000,21378,train,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,438,2017-05-15T12:00:00.000000000,21420,val,0.7571428418159485,4
Up Thwaites Glacier,up_thwaites_glacier,main,439,2017-05-20T18:00:00.000000000,21462,val,0.7642857432365417,4
Up Thwaites Glacier,up_thwaites_glacier,main,440,2017-05-26T00:00:00.000000000,21504,val,0.75,4
Up Thwaites Glacier,up_thwaites_glacier,main,441,2017-05-31T06:00:00.000000000,21546,val,0.7309523820877075,4
Up Thwaites Glacier,up_thwaites_glacier,main,442,2017-06-05T12:00:00.000000000,21588,val,0.726190447807312,4
Up Thwaites Glacier,up_thwaites_glacier,main,443,2017-06-10T18:00:00.000000000,21630,val,0.7190476059913635,4
Up Thwaites Glacier,up_thwaites_glacier,main,444,2017-06-16T00:00:00.000000000,21672,val,0.7357142567634583,4
Up Thwaites Glacier,up_thwaites_glacier,main,445,2017-06-21T06:00:00.000000000,21714,val,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,446,2017-06-26T12:00:00.000000000,21756,val,0.7666666507720947,4
Up Thwaites Glacier,up_thwaites_glacier,main,447,2017-07-01T18:00:00.000000000,21798,val,0.7571428418159485,4
Up Thwaites Glacier,up_thwaites_glacier,main,448,2017-07-07T00:00:00.000000000,21840,val,0.738095223903656,4
Up Thwaites Glacier,up_thwaites_glacier,main,449,2017-07-12T06:00:00.000000000,21882,val,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,450,2017-07-17T12:00:00.000000000,21924,val,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,451,2017-07-22T18:00:00.000000000,21966,val,0.7404761910438538,4
Up Thwaites Glacier,up_thwaites_glacier,main,452,2017-07-28T00:00:00.000000000,22008,val,0.7523809671401978,4
Up Thwaites Glacier,up_thwaites_glacier,main,453,2017-08-02T06:00:00.000000000,22050,val,0.7547619342803955,4
Up Thwaites Glacier,up_thwaites_glacier,main,454,2017-08-07T12:00:00.000000000,22092,val,0.7595238089561462,4
Up Thwaites Glacier,up_thwaites_glacier,main,455,2017-08-12T18:00:00.000000000,22134,val,0.7547619342803955,4
Up Thwaites Glacier,up_thwaites_glacier,main,456,2017-08-18T00:00:00.000000000,22176,val,0.7523809671401978,4
Up Thwaites Glacier,up_thwaites_glacier,main,457,2017-08-23T06:00:00.000000000,22218,val,0.7333333492279053,4
Up Thwaites Glacier,up_thwaites_glacier,main,458,2017-08-28T12:00:00.000000000,22260,val,0.711904764175415,4
Up Thwaites Glacier,up_thwaites_glacier,main,459,2017-09-02T18:00:00.000000000,22302,val,0.726190447807312,4
Up Thwaites Glacier,up_thwaites_glacier,main,460,2017-09-08T00:00:00.000000000,22344,val,0.7071428298950195,4
Up Thwaites Glacier,up_thwaites_glacier,main,461,2017-09-13T06:00:00.000000000,22386,val,0.7142857313156128,4
Up Thwaites Glacier,up_thwaites_glacier,main,462,2017-09-18T12:00:00.000000000,22428,val,0.7190476059913635,4
Up Thwaites Glacier,up_thwaites_glacier,main,463,2017-09-23T18:00:00.000000000,22470,val,0.7047619223594666,4
Up Thwaites Glacier,up_thwaites_glacier,main,464,2017-09-29T00:00:00.000000000,22512,val,0.723809540271759,4
Up Thwaites Glacier,up_thwaites_glacier,main,465,2017-10-04T06:00:00.000000000,22554,val,0.6761904954910278,4
Up Thwaites Glacier,up_thwaites_glacier,main,466,2017-10-09T12:00:00.000000000,22596,val,0.5,4
Up Thwaites Glacier,up_thwaites_glacier,main,467,2017-10-14T18:00:00.000000000,22638,val,0.3261904716491699,4
Up Thwaites Glacier,up_thwaites_glacier,main,468,2018-01-06T18:00:00.000000000,23310,val,0.37738096714019775,5
Up Thwaites Glacier,up_thwaites_glacier,main,469,2018-01-12T00:00:00.000000000,23352,val,0.598809540271759,5
Up Thwaites Glacier,up_thwaites_glacier,main,470,2018-01-17T06:00:00.000000000,23394,val,0.7345238327980042,5
Up Thwaites Glacier,up_thwaites_glacier,main,471,2018-01-22T12:00:00.000000000,23436,val,0.8285714387893677,5
Up Thwaites Glacier,up_thwaites_glacier,main,472,2018-01-27T18:00:00.000000000,23478,val,0.875,5
Up Thwaites Glacier,up_thwaites_glacier,main,473,2018-02-02T00:00:00.000000000,23520,val,0.8773809671401978,5
Up Thwaites Glacier,up_thwaites_glacier,main,474,2018-02-07T06:00:00.000000000,23562,val,0.8297619223594666,5
Up Thwaites Glacier,up_thwaites_glacier,main,475,2018-02-12T12:00:00.000000000,23604,val,0.8226190209388733,5
Up Thwaites Glacier,up_thwaites_glacier,main,476,2018-02-17T18:00:00.000000000,23646,val,0.851190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,477,2018-02-23T00:00:00.000000000,23688,val,0.8666666746139526,5
Up Thwaites Glacier,up_thwaites_glacier,main,478,2018-02-28T06:00:00.000000000,23730,val,0.9095237851142883,5
Up Thwaites Glacier,up_thwaites_glacier,main,479,2018-03-05T12:00:00.000000000,23772,val,0.9202380776405334,5
Up Thwaites Glacier,up_thwaites_glacier,main,480,2018-03-10T18:00:00.000000000,23814,val,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,481,2018-03-16T00:00:00.000000000,23856,val,0.9119047522544861,5
Up Thwaites Glacier,up_thwaites_glacier,main,482,2018-03-21T06:00:00.000000000,23898,val,0.9059523940086365,5
Up Thwaites Glacier,up_thwaites_glacier,main,483,2018-03-26T12:00:00.000000000,23940,val,0.8785714507102966,5
Up Thwaites Glacier,up_thwaites_glacier,main,484,2018-03-31T18:00:00.000000000,23982,val,0.8345237970352173,5
Up Thwaites Glacier,up_thwaites_glacier,main,485,2018-04-06T00:00:00.000000000,24024,val,0.7976190447807312,5
Up Thwaites Glacier,up_thwaites_glacier,main,486,2018-04-11T06:00:00.000000000,24066,val,0.776190459728241,4
Up Thwaites Glacier,up_thwaites_glacier,main,487,2018-04-16T12:00:00.000000000,24108,val,0.7666666507720947,4
Up Thwaites Glacier,up_thwaites_glacier,main,488,2018-04-21T18:00:00.000000000,24150,val,0.7547619342803955,4
Up Thwaites Glacier,up_thwaites_glacier,main,489,2018-04-27T00:00:00.000000000,24192,val,0.7583333253860474,5
Up Thwaites Glacier,up_thwaites_glacier,main,490,2018-05-02T06:00:00.000000000,24234,val,0.7833333611488342,5
Up Thwaites Glacier,up_thwaites_glacier,main,491,2018-05-07T12:00:00.000000000,24276,val,0.8309524059295654,5
Up Thwaites Glacier,up_thwaites_glacier,main,492,2018-05-12T18:00:00.000000000,24318,val,0.8380952477455139,5
Up Thwaites Glacier,up_thwaites_glacier,main,493,2018-05-18T00:00:00.000000000,24360,val,0.836904764175415,5
Up Thwaites Glacier,up_thwaites_glacier,main,494,2018-05-23T06:00:00.000000000,24402,val,0.8261904716491699,5
Up Thwaites Glacier,up_thwaites_glacier,main,495,2018-05-28T12:00:00.000000000,24444,val,0.800000011920929,5
Up Thwaites Glacier,up_thwaites_glacier,main,496,2018-06-02T18:00:00.000000000,24486,val,0.8500000238418579,5
Up Thwaites Glacier,up_thwaites_glacier,main,497,2018-06-08T00:00:00.000000000,24528,val,0.8547618985176086,5
Up Thwaites Glacier,up_thwaites_glacier,main,498,2018-06-13T06:00:00.000000000,24570,val,0.836904764175415,5
Up Thwaites Glacier,up_thwaites_glacier,main,499,2018-06-18T12:00:00.000000000,24612,val,0.824999988079071,5
Up Thwaites Glacier,up_thwaites_glacier,main,500,2018-06-23T18:00:00.000000000,24654,test,0.7654761672019958,5
Up Thwaites Glacier,up_thwaites_glacier,main,501,2018-06-29T00:00:00.000000000,24696,test,0.7488095164299011,5
Up Thwaites Glacier,up_thwaites_glacier,main,502,2018-07-04T06:00:00.000000000,24738,test,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,503,2018-07-09T12:00:00.000000000,24780,test,0.7309523820877075,4
Up Thwaites Glacier,up_thwaites_glacier,main,504,2018-07-14T18:00:00.000000000,24822,test,0.75,4
Up Thwaites Glacier,up_thwaites_glacier,main,505,2018-07-20T00:00:00.000000000,24864,test,0.7476190328598022,4
Up Thwaites Glacier,up_thwaites_glacier,main,506,2018-07-25T06:00:00.000000000,24906,test,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,507,2018-07-30T12:00:00.000000000,24948,test,0.7428571581840515,4
Up Thwaites Glacier,up_thwaites_glacier,main,508,2018-08-04T18:00:00.000000000,24990,test,0.7333333492279053,4
Up Thwaites Glacier,up_thwaites_glacier,main,509,2018-08-10T00:00:00.000000000,25032,test,0.7523809671401978,4
Up Thwaites Glacier,up_thwaites_glacier,main,510,2018-08-15T06:00:00.000000000,25074,test,0.761904776096344,4
Up Thwaites Glacier,up_thwaites_glacier,main,511,2018-08-20T12:00:00.000000000,25116,test,0.7642857432365417,4
Up Thwaites Glacier,up_thwaites_glacier,main,512,2018-08-25T18:00:00.000000000,25158,test,0.7714285850524902,4
Up Thwaites Glacier,up_thwaites_glacier,main,513,2018-08-31T00:00:00.000000000,25200,test,0.7547619342803955,4
Up Thwaites Glacier,up_thwaites_glacier,main,514,2018-09-05T06:00:00.000000000,25242,test,0.7523809671401978,4
Up Thwaites Glacier,up_thwaites_glacier,main,515,2018-09-10T12:00:00.000000000,25284,test,0.7547619342803955,4
Up Thwaites Glacier,up_thwaites_glacier,main,516,2018-09-15T18:00:00.000000000,25326,test,0.7452380657196045,4
Up Thwaites Glacier,up_thwaites_glacier,main,517,2018-09-21T00:00:00.000000000,25368,test,0.7702381014823914,4
Up Thwaites Glacier,up_thwaites_glacier,main,518,2018-09-26T06:00:00.000000000,25410,test,0.8023809790611267,5
Up Thwaites Glacier,up_thwaites_glacier,main,519,2018-10-01T12:00:00.000000000,25452,test,0.8404762148857117,5
Up Thwaites Glacier,up_thwaites_glacier,main,520,2018-10-06T18:00:00.000000000,25494,test,0.8785714507102966,5
Up Thwaites Glacier,up_thwaites_glacier,main,521,2018-10-12T00:00:00.000000000,25536,test,0.9059523940086365,5
Up Thwaites Glacier,up_thwaites_glacier,main,522,2018-10-17T06:00:00.000000000,25578,test,0.8976190686225891,5
Up Thwaites Glacier,up_thwaites_glacier,main,523,2018-10-22T12:00:00.000000000,25620,test,0.913095235824585,5
Up Thwaites Glacier,up_thwaites_glacier,main,524,2018-10-27T18:00:00.000000000,25662,test,0.9238095283508301,5
Up Thwaites Glacier,up_thwaites_glacier,main,525,2018-11-02T00:00:00.000000000,25704,test,0.9119047522544861,5
Up Thwaites Glacier,up_thwaites_glacier,main,526,2018-11-07T06:00:00.000000000,25746,test,0.9202380776405334,5
Up Thwaites Glacier,up_thwaites_glacier,main,527,2018-11-12T12:00:00.000000000,25788,test,0.9083333611488342,5
Up Thwaites Glacier,up_thwaites_glacier,main,528,2018-11-17T18:00:00.000000000,25830,test,0.886904776096344,5
Up Thwaites Glacier,up_thwaites_glacier,main,529,2018-11-23T00:00:00.000000000,25872,test,0.8785714507102966,5
Up Thwaites Glacier,up_thwaites_glacier,main,530,2018-11-28T06:00:00.000000000,25914,test,0.8928571343421936,5
Up Thwaites Glacier,up_thwaites_glacier,main,531,2018-12-03T12:00:00.000000000,25956,test,0.8916666507720947,5
Up Thwaites Glacier,up_thwaites_glacier,main,532,2018-12-08T18:00:00.000000000,25998,test,0.898809552192688,5
Up Thwaites Glacier,up_thwaites_glacier,main,533,2018-12-14T00:00:00.000000000,26040,test,0.8976190686225891,5
Up Thwaites Glacier,up_thwaites_glacier,main,534,2018-12-19T06:00:00.000000000,26082,test,0.8892857432365417,5
Up Thwaites Glacier,up_thwaites_glacier,main,535,2018-12-24T12:00:00.000000000,26124,test,0.8702380657196045,5
Up Thwaites Glacier,up_thwaites_glacier,main,536,2018-12-29T18:00:00.000000000,26166,test,0.8857142925262451,5
